POS,Name,B,T,CType,OVR,K's,BA vL,GAP vL,POW vL,EYE vL,BA vR,GAP vR,POW vR,EYE vR,STU,CON,HRA,HRA vL,HRA vR,PBABIP,PBABIP vL,PBABIP vR,FLD/STA,L10,BUY,SELL,St,Tour,Act/Deact,QS,Sell
RP,Hoyt Wilhelm,R,R,VET,92,15,1,54,7,32,1,34,15,52,96,93,82,79,86,135,134,135,53,27 147,0,0,Reserve,Y,Deactivate,Locked,
LF,Randy Arozarena,R,R,Snapshot,91,76,94,129,96,134,86,122,73,111,1,1,3,3,3,1,1,1,104,4 411,0,0,Reserve,N,Deactivate,QS 4K,Sell
CF,Cool Papa Bell,S,L,NeL,91,95,94,65,88,91,86,64,86,82,23,32,27,27,28,31,34,30,83,5 566,0,0,Reserve,N,Deactivate,Locked,
SP,Chase Burns,R,R,2026 MLB,91,23,19,17,13,16,18,16,12,15,97,86,72,72,73,84,84,84,66,4 288,0,0,Reserve,N,Deactivate,Locked,
1B,Yandy Diaz,R,R,2026 MLB,91,103,105,70,81,80,102,67,79,78,1,1,1,1,1,74,75,74,63,4 544,0,0,Reserve,N,Deactivate,Locked,
C,Carlton Fisk,R,R,VET,91,82,104,91,85,68,109,98,98,80,1,1,5,5,5,1,1,1,68,5 328,0,0,Reserve,N,Deactivate,Locked,
RP,Hal Haid,R,R,Rookie,91,1,2,3,1,4,2,3,1,4,81,90,115,142,105,95,88,101,24,4 374,0,0,Reserve,Y,Deactivate,QS 4K,Sell
SP,Dan Haren,R,R,All-Star,91,30,47,75,16,37,31,110,31,37,104,102,75,72,77,125,162,86,73,4 448,0,0,Reserve,N,Deactivate,QS 4K,Sell
1B,Spencer Horwitz,L,R,2026 MLB,91,92,94,86,67,95,96,92,73,100,1,1,1,1,1,74,72,77,70,4 017,0,0,Inactive,N,Activate,Locked,
CF,Wade Johnston,L,L,NeL,91,74,75,94,98,80,82,86,104,87,24,36,31,31,31,37,32,39,64,5 407,0,0,Reserve,N,Deactivate,Locked,
C,Jason Kendall,R,R,All-Star,91,122,114,118,81,89,105,69,60,77,1,1,1,1,1,1,1,1,64,15 295,0,0,Reserve,Y,Deactivate,Locked,
SP,George Kirby,R,R,2026 MLB,91,14,19,19,4,8,17,17,4,7,77,110,84,84,84,77,77,77,74,4 069,0,0,Reserve,N,Deactivate,Locked,
C,Ernie Lombardi,R,R,All-Star,91,122,80,48,114,60,92,82,91,41,1,1,3,3,3,1,1,1,52,8 100,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Jack Lynch,R,R,Snapshot,91,103,6,52,4,60,6,51,4,58,82,136,86,87,86,84,87,82,97,13 233,0,0,Reserve,N,Deactivate,Locked,
SP,Freddy Peralta,R,R,2026 MLB,91,17,23,13,10,30,23,13,10,30,98,74,73,73,73,98,98,99,68,4 031,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Howie Pollet,L,L,All-Star,91,22,14,34,4,41,28,31,4,50,91,102,104,108,103,82,44,94,97,4 275,0,0,Reserve,Y,Deactivate,QS 4K,Sell
1B,Ben Rice,L,R,2026 MLB,91,81,69,76,104,90,70,82,113,95,1,1,1,1,1,77,76,79,46,4 583,0,0,Inactive,N,Activate,Locked,
CF,Julio Rodriguez,R,R,2026 MLB,91,85,92,80,97,70,91,79,95,67,1,1,1,1,1,74,75,74,97,4 103,0,0,Inactive,N,Activate,Locked,
CL,Huston Street,R,R,Snapshot,91,1,1,3,1,3,1,3,1,3,130,100,78,76,80,94,84,101,18,4 530,0,0,Reserve,N,Deactivate,QS 4K,Sell
3B,Ezra Sutton,R,R,HaH,91,125,136,94,42,82,130,84,33,68,1,1,2,2,2,1,1,1,119,4 600,0,0,Reserve,Y,Deactivate,QS 4K,Sell
RP,Grant Taylor,R,R,2026 MLB,91,15,20,21,17,12,19,20,15,11,96,82,95,94,98,70,70,71,30,4 252,0,0,Reserve,N,Deactivate,Locked,
SP,Logan Webb,R,R,2026 MLB,91,19,23,32,8,18,21,31,7,16,79,98,100,98,104,65,66,65,82,4 288,0,0,Reserve,N,Deactivate,QS 4K,Sell
RF,Jimmy Wynn,R,R,Snapshot,91,83,89,75,95,166,65,109,100,122,1,1,1,1,1,1,1,1,57,8 033,0,0,Reserve,N,Deactivate,Locked,
C,Tom Young,L,R,NeL,91,95,81,104,77,83,104,117,104,84,8,19,14,12,17,33,21,43,67,5 041,0,0,Reserve,Y,Deactivate,QS 4K,Sell
LF,Cody Bellinger,L,L,2026 MLB,90,100,73,86,86,84,75,87,87,87,1,2,1,1,1,74,72,75,87,4 619,0,0,Inactive,N,Activate,Locked,
LF,Michael Brantley,L,L,All-Star,90,151,72,75,70,87,81,77,86,77,1,1,1,1,1,1,1,1,69,13 777,0,0,Reserve,N,Deactivate,Locked,
SP,Tom Candiotti,R,R,VET,90,67,1,34,1,16,1,52,1,31,83,81,115,123,104,94,91,96,84,5 627,0,0,Reserve,Y,Deactivate,Locked,
1B,George Carr,S,R,NeL,90,90,82,108,94,80,80,104,91,77,1,1,5,5,5,18,18,18,78,5 881,0,0,Reserve,N,Deactivate,Locked,
C,Mitch Garver,R,R,HaH,90,65,57,69,128,121,109,66,120,77,1,1,2,2,2,2,1,4,37,4 207,0,0,Inactive,N,Activate,QS 4K,Sell
3B,Heinie Groh,R,R,Snapshot,90,132,97,98,10,110,90,120,28,90,1,1,1,1,1,1,1,1,91,4 321,0,0,Reserve,N,Deactivate,QS 4K,Sell
RP,Buddy Groom,L,L,VET,90,1,1,1,1,1,1,1,1,1,73,101,104,92,110,128,131,127,8,6 284,0,0,Reserve,N,Deactivate,Locked,
1B,Mike Hargrove,L,L,Snapshot,90,147,93,45,45,132,90,47,48,151,1,1,3,3,3,1,1,1,68,5 666,0,0,Inactive,Y,Activate,Locked,
2B,Edouard Julien,L,R,Rookie,90,76,68,81,69,123,111,98,108,144,1,1,3,3,3,1,1,3,53,4 902,0,0,Inactive,N,Activate,QS 4K,Sell
LF,Matty McIntyre,L,L,Legend,90,96,110,75,37,106,96,88,60,96,1,1,4,4,4,1,1,1,123,5 558,0,0,Reserve,Y,Deactivate,Locked,
LF,Minnie Minoso,R,R,HaH,90,118,122,127,29,136,103,118,80,127,1,1,1,1,1,1,1,1,97,22 203,0,0,Inactive,Y,Activate,QS 10K,Sell
1B,Boog Powell,L,R,VET,90,77,51,24,130,134,89,68,134,100,1,1,7,7,7,1,1,1,70,9 249,0,0,Inactive,N,Activate,Locked,
RF,George Selkirk,L,R,All-Star,90,79,70,66,98,151,72,90,98,119,1,1,5,5,5,1,1,1,67,4 182,0,0,Inactive,N,Activate,QS 4K,Sell
LF,Brant Alyea,R,R,Snapshot,89,79,97,80,98,117,79,88,116,81,1,1,3,3,3,1,1,1,37,1 848,0,0,Reserve,N,Deactivate,Locked,
SP,Braxton Ashcraft,L,R,2026 MLB,89,19,23,26,30,19,23,26,30,19,78,90,83,83,84,81,81,82,63,2 081,0,0,Inactive,N,Activate,Locked,
3B,Ossie Bluege,R,R,Unsung,89,126,108,119,1,129,77,75,33,101,1,1,4,4,4,1,1,1,116,1 135,0,0,Inactive,N,Activate,QS 1K,Sell
SP,Dave Brown,L,L,NeL,89,36,23,58,3,62,24,60,4,63,103,79,92,94,92,80,80,81,83,2 008,0,0,Reserve,N,Deactivate,Locked,
SS,Orlando Cabrera,R,R,HaH,89,141,69,84,71,81,75,122,66,71,1,1,2,2,2,1,1,1,101,1 184,0,0,Inactive,Y,Activate,QS 1K,Sell
SS,Yu Chang,R,R,Unsung,89,81,136,113,95,97,109,87,96,70,1,1,1,1,2,1,1,1,95,1 308,0,0,Inactive,N,Activate,QS 1K,Sell
CF,Oscar Charleston,L,L,NeL,89,97,63,82,69,96,64,101,84,88,11,17,29,29,31,31,29,32,87,1 660,0,0,Reserve,N,Deactivate,Locked,
CF,Pete Crow-Armstrong,L,L,2026 MLB,89,76,88,83,90,66,86,87,99,68,1,1,1,1,1,74,76,74,114,3 817,0,0,Reserve,N,Deactivate,QS 1K,Sell
CL,Edwin Diaz,R,R,2026 MLB,89,20,27,25,7,26,27,25,7,26,135,73,79,79,80,77,73,81,15,1 149,0,0,Reserve,N,Deactivate,Locked,
3B,Sid Gordon,R,R,All-Star,89,103,59,84,128,148,48,77,111,170,1,1,3,3,3,1,1,1,55,8 591,0,0,Inactive,N,Activate,Locked,
RP,Steve Hamilton,L,L,Snapshot,89,1,1,3,1,4,1,3,1,4,87,89,109,95,114,79,77,80,19,1 617,0,0,Reserve,N,Deactivate,Locked,
RP,Chris Hammond,L,L,VET,89,1,11,2,1,3,10,4,1,4,78,64,145,124,150,122,131,119,20,3 015,0,0,Reserve,Y,Deactivate,Locked,
RP,Hunter Harvey,R,R,2026 MLB,89,27,27,14,2,32,27,14,2,32,92,94,88,85,91,83,82,85,16,1 233,0,0,Reserve,N,Deactivate,Locked,
SP,Teddy Higuera,S,L,Snapshot,89,1,1,2,1,2,1,3,1,3,94,76,75,73,76,101,110,99,82,1 213,0,0,Reserve,Y,Deactivate,QS 1K,Sell
SP,Clay Holmes,R,R,2026 MLB,89,30,46,26,2,17,44,24,2,15,72,80,109,104,113,84,84,85,67,1 360,0,0,Inactive,Y,Activate,Locked,
C,Carter Jensen,L,R,FL,89,79,68,72,91,102,75,93,110,117,1,8,1,1,1,76,76,77,55,1 227,0,0,Inactive,N,Activate,Locked,
SP,Jack Kramer,R,R,Snapshot,89,17,8,29,35,39,16,44,43,50,89,73,89,87,91,86,53,114,87,1 150,0,0,Reserve,N,Deactivate,QS 1K,Sell
C,Shea Langeliers,R,R,2026 MLB,89,85,85,85,111,75,86,81,110,72,1,1,1,1,1,73,72,75,55,2 421,0,0,Inactive,N,Activate,Locked,
2B,Tony Lazzeri,R,R,Snapshot,89,49,84,61,78,76,100,75,116,97,1,1,1,1,1,1,1,1,109,1 546,0,0,Inactive,N,Activate,Locked,
SP,Old Hoss Radbourn,R,R,HaH,89,85,42,35,38,87,41,34,37,87,84,91,67,67,68,155,153,156,128,2 217,0,0,Reserve,Y,Deactivate,Locked,
SP,Elmer Rodriguez,L,R,FL,89,24,29,21,6,17,27,21,6,17,94,60,117,113,121,96,94,99,66,1 827,0,0,Reserve,N,Deactivate,Locked,
CF,Al Simmons,R,R,Snapshot,89,89,114,99,96,49,77,145,112,70,1,1,2,2,2,1,1,1,53,1 424,0,0,Inactive,N,Activate,QS 1K,Sell
1B,Willie Stargell,L,L,All-Star,89,64,72,99,115,72,101,109,127,87,1,1,1,1,1,1,1,2,46,1 980,0,0,Inactive,N,Activate,Locked,
RF,Seiya Suzuki,R,R,2026 MLB,89,71,90,78,95,98,91,79,96,92,1,3,1,1,1,74,72,76,71,1 909,0,0,Inactive,N,Activate,Locked,
1B,Andre Thornton,R,R,All-Star,89,74,42,57,123,131,56,70,119,103,1,1,4,4,4,1,1,2,52,1 215,0,0,Inactive,N,Activate,QS 1K,Sell
SP,Bob Veale,S,L,HaH,89,17,51,26,5,50,40,17,6,34,98,55,126,162,119,82,116,70,86,5 302,0,0,Inactive,N,Activate,QS 2 500,Sell
RF,Dixie Walker,L,R,All-Star,89,126,67,93,60,91,80,70,73,121,1,1,1,1,1,1,1,2,49,4 178,0,0,Inactive,N,Activate,Locked,
RF,Wilyer Abreu,L,L,2026 MLB,88,78,95,75,86,85,96,80,90,87,1,1,1,1,1,81,81,82,90,1 318,0,0,Inactive,N,Activate,QS 1K,Sell
RP,Shawn Armstrong,R,R,Snapshot,88,1,1,3,1,3,1,3,1,3,70,90,129,116,145,92,83,99,14,2 081,0,0,Reserve,Y,Deactivate,Locked,
SP,Jesse Barnes,L,R,HaH,88,41,25,44,8,25,40,66,4,28,55,141,77,84,73,94,62,121,87,1 944,0,0,Inactive,Y,Activate,Locked,
SS,Mookie Betts,R,R,2026 MLB,88,96,64,88,92,90,65,85,90,88,1,1,1,1,1,73,72,75,80,1 288,0,0,Inactive,N,Activate,QS 1K,Sell
SS,Jeff Blauser,R,R,All-Star,88,73,88,75,91,121,115,68,83,107,1,1,1,1,1,1,1,2,66,1 320,0,0,Inactive,N,Activate,QS 1K,Sell
RF,Willard Brown,R,R,NeL,88,94,89,95,99,58,87,92,93,53,1,1,7,7,7,20,20,20,93,1 718,0,0,Inactive,N,Activate,Locked,
SP,Madison Bumgarner,R,L,Snapshot,88,35,55,30,131,83,55,25,124,38,92,108,81,120,74,87,85,87,93,2 706,0,0,Inactive,Y,Activate,Locked,
RP,Tyler Clippard,R,R,All-Star,88,9,14,36,2,20,14,36,2,19,109,63,104,100,107,105,104,106,17,1 218,0,0,Inactive,N,Activate,QS 1K,Sell
3B,Ray Dandridge,R,R,NeL,88,115,132,106,55,60,129,104,52,59,1,1,4,4,4,19,19,19,105,1 431,0,0,Inactive,Y,Activate,Locked,
2B,Brian Dozier,R,R,Snapshot,88,89,69,96,142,87,60,90,126,80,1,1,1,1,1,1,1,1,108,2 355,0,0,Inactive,N,Activate,Locked,
2B,Lonny Frey,L,R,Snapshot,88,101,85,55,86,136,82,74,51,94,1,1,2,2,2,1,1,1,137,1 207,0,0,Inactive,N,Activate,QS 1K,Sell
RF,Brian Giles,L,L,Snapshot,88,119,87,94,41,139,82,99,74,153,1,1,1,1,1,1,1,1,53,14 519,0,0,Inactive,Y,Activate,Locked,
2B,Billy Herman,R,R,VET,88,135,100,120,24,133,72,116,27,88,1,1,4,4,4,1,1,1,72,1 700,0,0,Inactive,N,Activate,Locked,
RP,Al Hrabosky,R,L,Snapshot,88,1,1,3,1,3,1,2,1,2,111,73,105,93,107,71,73,71,21,1 942,0,0,Inactive,N,Activate,Locked,
C,Danny Jansen,R,R,Snapshot,88,79,28,61,105,143,64,61,131,70,1,1,7,7,7,2,1,4,75,1 934,0,0,Inactive,N,Activate,QS 1K,Sell
1B,Howie Kendrick,R,R,VET,88,121,117,104,86,54,88,92,82,62,1,1,2,2,2,1,1,1,65,1 193,0,0,Inactive,N,Activate,Locked,
CF,Ray Lankford,L,L,All-Star,88,64,67,91,104,84,83,132,104,135,1,1,1,1,1,1,1,2,63,1 309,0,0,Inactive,Y,Activate,Locked,
1B,Sam Leslie,L,L,Snapshot,88,105,124,82,57,87,113,61,50,91,1,1,1,1,1,1,1,1,55,1 851,0,0,Inactive,Y,Activate,Locked,
SP,Hod Lisenbee,R,R,Rookie,88,7,9,13,1,19,4,21,2,20,91,71,77,77,79,87,122,58,71,1 096,0,0,Inactive,N,Activate,QS 1K,Sell
LF,Brandon Marsh,L,R,2026 MLB,88,70,128,78,78,73,128,84,79,75,1,1,1,1,1,75,75,75,87,1 427,0,0,Inactive,Y,Activate,Locked,
2B,Ketel Marte,S,R,2026 MLB,88,96,78,98,96,80,77,91,93,82,1,1,1,1,1,82,83,82,71,1 312,0,0,Inactive,N,Activate,QS 1K,Sell
LF,Hal McRae,R,R,All-Star,88,112,84,114,85,71,98,77,63,96,1,1,3,3,3,1,1,2,63,1 898,0,0,Reserve,N,Deactivate,Locked,
CL,Andres Munoz,R,R,2026 MLB,88,18,31,27,1,24,30,26,1,23,123,76,83,80,86,80,78,82,15,1 283,0,0,Inactive,N,Activate,Locked,
C,Mitchell Murray,R,R,NeL,88,84,76,74,93,84,76,73,91,84,1,1,3,3,3,19,19,19,69,1 595,0,0,Inactive,N,Activate,Locked,
LF,Tony Phillips,S,R,Snapshot,88,80,128,69,37,142,128,75,55,145,1,1,7,7,7,1,1,1,110,1 361,0,0,Reserve,Y,Deactivate,QS 1K,Sell
SP,Drew Rasmussen,R,R,2026 MLB,88,31,18,25,2,16,20,23,2,15,72,96,76,75,78,100,94,107,58,2 369,0,0,Inactive,N,Activate,Locked,
RF,Brent Rooker,R,R,2026 MLB,88,70,81,79,107,86,82,74,104,83,1,1,1,1,1,75,73,77,47,1 143,0,0,Inactive,N,Activate,Locked,
C,David Ross,R,R,Snapshot,88,83,133,117,74,90,101,128,22,135,1,1,1,1,4,1,1,1,101,1 996,0,0,Inactive,Y,Activate,QS 1K,Sell
SP,Hilton Smith,R,R,NeL,88,83,134,67,31,44,133,67,31,44,36,110,105,99,111,125,117,131,73,21 478,0,0,Inactive,Y,Activate,QS 1K,Sell
SP,Brandon Sproat,R,R,FL,88,25,18,15,7,17,18,15,7,17,90,80,81,74,87,103,98,108,61,1 298,0,0,Inactive,N,Activate,Locked,
SP,Ranger Suarez,L,L,2026 MLB,88,22,39,25,3,21,39,25,3,21,72,87,97,100,97,78,79,78,62,2 214,0,0,Inactive,N,Activate,Locked,
CF,Clint Thomas,R,R,NeL,88,87,72,122,87,96,78,105,85,83,1,1,7,7,7,19,17,21,98,1 826,0,0,Inactive,N,Activate,QS 1K,Sell
RF,Kyle Tucker,L,R,2026 MLB,88,95,72,89,84,98,73,97,86,107,1,1,1,1,1,82,82,83,75,1 160,0,0,Inactive,N,Activate,QS 1K,Sell
1B,Pete Alonso,R,R,2026 MLB,87,82,80,115,111,82,83,105,108,79,1,1,1,1,1,74,73,76,59,2 092,0,0,Inactive,N,Activate,QS 1K,Sell
CF,Richie Ashburn,L,R,All-Star,87,116,133,31,35,148,90,35,41,133,1,1,4,4,4,1,1,1,62,5 320,0,0,Inactive,N,Activate,Locked,
RF,Dylan Beavers,L,R,FL,87,102,76,82,82,117,81,90,94,108,1,51,25,25,25,79,80,79,66,1 333,0,0,Inactive,N,Activate,Locked,
RF,Bobby Bonds,R,R,Snapshot,87,58,52,31,133,145,87,66,126,123,1,1,4,4,4,1,1,1,112,2 830,0,0,Inactive,N,Activate,Locked,
CF,Jackie Brandt,R,R,Legend,87,96,61,103,86,84,67,83,82,78,1,1,4,4,4,1,1,1,99,1 743,0,0,Inactive,N,Activate,Locked,
1B,Michael Busch,L,R,2026 MLB,87,75,85,99,91,97,86,97,95,101,1,1,1,1,1,74,74,75,63,1 139,0,0,Inactive,N,Activate,QS 1K,Sell
LF,Thad Christopher,L,R,NeL,87,78,76,71,91,94,79,73,97,98,1,1,2,2,2,19,17,20,72,1 630,0,0,Inactive,N,Activate,Locked,
1B,Mike Easler,L,R,Snapshot,87,56,111,70,115,52,152,81,121,83,1,1,7,7,7,1,1,1,52,1 831,0,0,Inactive,Y,Activate,QS 1K,Sell
SP,Ken Forsch,R,R,Legend,87,18,32,60,1,36,27,44,1,53,68,96,91,91,92,89,98,82,60,1 524,0,0,Inactive,N,Activate,QS 1K,Sell
SP,MacKenzie Gore,L,L,2026 MLB,87,20,27,32,9,18,27,32,9,18,98,71,77,78,77,78,79,78,64,1 033,0,0,Inactive,N,Activate,Locked,
SP,Bill Holland,S,R,NeL,87,62,21,44,2,73,21,44,2,73,80,87,78,79,78,87,88,86,77,1 284,0,0,Inactive,N,Activate,QS 1K,Sell
LF,Bug Holliday,R,R,Snapshot,87,104,90,63,96,63,90,62,94,62,1,1,5,5,5,1,1,1,66,2 100,0,0,Inactive,N,Activate,QS 1K,Sell
CL,Raisel Iglesias,R,R,2026 MLB,87,34,14,23,11,23,13,21,10,21,93,97,81,78,85,94,93,96,15,1 128,0,0,Inactive,N,Activate,Locked,
SS,Francisco Lindor,S,R,2026 MLB,87,89,79,75,87,81,78,76,85,82,1,2,1,1,1,74,76,74,82,1 108,0,0,Inactive,N,Activate,Locked,
SP,Rhett Lowder,R,R,FL,87,23,22,26,19,16,22,26,19,16,87,97,93,88,97,73,67,78,75,1 350,0,0,Inactive,N,Activate,Locked,
SP,Max Manning,R,R,NeL,87,22,24,19,8,29,23,19,7,28,86,75,86,82,91,83,77,88,68,1 781,0,0,Inactive,N,Activate,Locked,
1B,Tino Martinez,L,R,All-Star,87,117,63,61,114,86,71,76,133,104,1,1,3,3,3,1,1,1,88,2 610,0,0,Inactive,Y,Activate,Locked,
3B,Max Muncy,L,R,2026 MLB,87,69,67,63,105,112,67,67,112,119,1,1,1,1,1,83,83,83,60,1 172,0,0,Inactive,N,Activate,Locked,
SP,Jim O'Toole,S,L,Snapshot,87,22,31,22,4,35,19,32,4,38,84,74,126,126,126,74,128,55,79,1 861,0,0,Inactive,N,Activate,Locked,
SP,Satchel Paige,R,R,NeL,87,65,51,51,3,54,51,51,3,34,104,96,77,70,80,99,97,101,71,12 968,0,0,Inactive,N,Activate,Locked,
LF,Jackie Robinson,R,R,VET,87,127,114,34,100,49,83,98,79,105,1,1,5,5,5,1,1,1,87,3 649,0,0,Inactive,N,Activate,Locked,
RP,Mel Rojas,R,R,Legend,87,16,21,40,5,30,21,40,5,30,97,76,95,96,95,91,83,98,20,1 269,0,0,Inactive,Y,Activate,Locked,
3B,Red Rolfe,L,R,HaH,87,107,65,69,63,94,86,96,86,83,1,1,7,7,7,1,1,2,65,1 115,0,0,Inactive,N,Activate,QS 1K,Sell
SP,Landen Roupp,R,R,2026 MLB,87,23,21,23,13,14,21,23,13,14,83,74,96,91,103,76,75,77,62,1 059,0,0,Inactive,N,Activate,Locked,
1B,Otto Schomberg,L,L,Unsung,87,92,81,72,79,111,95,75,84,105,1,1,5,5,5,1,1,1,38,2 062,0,0,Inactive,N,Activate,Locked,
SP,Jose Soriano,R,R,2026 MLB,87,32,39,27,20,50,39,27,20,50,87,69,96,93,99,90,89,92,66,1 167,0,0,Inactive,N,Activate,Locked,
SP,Ed Walsh,R,R,Snapshot,87,20,13,93,8,28,18,68,4,43,95,82,77,78,77,71,60,80,80,2 551,0,0,Inactive,N,Activate,Locked,
RP,Tony Watson,L,L,Unsung,87,1,5,3,1,3,6,4,1,3,74,86,133,160,124,120,125,119,11,2 407,0,0,Inactive,Y,Activate,Locked,
SS,Carson Williams,R,R,FL,87,51,99,82,116,116,90,87,108,103,50,58,60,58,63,84,84,85,127,1 297,0,0,Inactive,N,Activate,Locked,
SP,Gavin Williams,L,R,2026 MLB,87,13,18,18,14,23,18,18,14,23,92,74,76,76,76,91,91,92,67,1 063,0,0,Inactive,N,Activate,Locked,
LF,Smoky Joe Wood,R,R,Snapshot,87,90,95,99,93,80,77,89,107,69,1,1,1,1,1,1,1,1,45,2 370,0,0,Inactive,N,Activate,Locked,
SP,George Zettlein,R,R,Rookie,87,63,15,45,3,1,15,45,3,1,85,158,61,61,61,83,83,83,91,1 686,0,0,Inactive,N,Activate,Locked,
SP,Kyle Bradish,R,R,2026 MLB,86,24,27,23,4,12,26,21,4,11,89,75,83,82,85,78,78,79,64,1 177,0,0,Inactive,N,Activate,Locked,
RP,Ben Brown,R,R,2026 MLB,86,20,24,27,3,26,22,26,2,24,88,78,87,87,88,75,76,75,36,1 089,0,0,Inactive,N,Activate,Locked,
SP,Kris Bubic,L,L,2026 MLB,86,21,23,18,4,18,23,18,4,18,84,73,92,94,92,79,84,78,64,1 035,0,0,Inactive,N,Activate,Locked,
C,Roy Campanella,R,R,All-Star,86,81,72,73,155,77,60,68,120,85,1,1,3,3,3,1,1,1,96,1 429,0,0,Inactive,N,Activate,QS 1K,Sell
2B,Jazz Chisholm Jr.,L,R,2026 MLB,86,71,87,69,91,86,87,70,97,91,1,1,1,1,1,82,82,82,83,1 661,0,0,Inactive,N,Activate,Locked,
1B,Jake Daubert,L,L,Snapshot,86,103,130,60,14,44,131,64,87,85,1,1,7,7,7,1,1,1,63,2 002,0,0,Inactive,Y,Activate,Locked,
SP,Hod Eller,R,R,Snapshot,86,12,28,21,12,8,18,32,24,17,108,98,78,79,78,78,93,66,76,1 816,0,0,Inactive,N,Activate,Locked,
LF,Bob Fothergill,R,R,Snapshot,86,108,130,98,96,72,136,101,64,60,1,1,2,2,2,1,1,1,68,2 169,0,0,Inactive,Y,Activate,Locked,
SP,Sonny Gray,R,R,2026 MLB,86,23,28,18,2,18,30,20,3,20,80,92,81,81,81,75,73,78,60,1 336,0,0,Inactive,N,Activate,Locked,
LF,Fats Jenkins,L,R,NeL,86,95,90,51,65,97,91,52,67,98,1,1,7,7,7,19,18,20,78,1 479,0,0,Inactive,N,Activate,Locked,
SP,Walter Johnson,R,R,HaH,86,60,47,65,73,72,60,58,71,67,94,91,81,82,79,75,63,85,97,1 681,0,0,Inactive,N,Activate,Locked,
SP,Michael King,R,R,2026 MLB,86,17,25,24,5,26,25,24,5,26,90,71,80,79,82,91,90,93,65,1 220,0,0,Inactive,N,Activate,Locked,
RP,Jared Koenig,R,L,2026 MLB,86,23,11,28,6,8,12,30,7,7,83,81,90,93,89,79,75,81,31,1 075,0,0,Inactive,N,Activate,Locked,
LF,Carlos May,L,R,All-Star,86,94,115,59,35,120,110,95,70,125,1,1,2,2,2,1,1,1,57,1 678,0,0,Inactive,N,Activate,Locked,
SP,Jim McDonald,R,R,Snapshot,86,1,1,6,1,6,1,4,1,6,52,86,125,114,147,87,89,85,62,3 019,0,0,Inactive,N,Activate,QS 2 500,Sell
SP,Phil Niekro,R,R,All-Star,86,27,22,75,4,43,31,54,4,28,68,107,76,86,68,94,68,117,90,1 640,0,0,Inactive,N,Activate,Locked,
CF,Fred Schulte,R,R,Legend,86,100,79,87,78,89,70,81,78,89,1,1,7,7,7,1,1,1,89,1 069,0,0,Inactive,N,Activate,QS 1K,Sell
C,Will Smith,R,R,2026 MLB,86,88,75,61,88,102,78,62,88,95,1,1,1,1,1,73,71,76,55,1 125,0,0,Inactive,N,Activate,Locked,
1B,Jake Stahl,R,R,HaH,86,48,122,68,122,59,89,94,135,68,1,1,1,1,1,1,1,1,79,1 908,0,0,Inactive,N,Activate,Locked,
RP,Robert Suarez,R,R,2026 MLB,86,34,21,30,4,41,21,30,4,41,91,89,86,91,84,97,98,97,15,1 129,0,0,Inactive,N,Activate,Locked,
CF,Jules Thomas,R,R,NeL,86,89,89,84,100,61,80,88,98,55,12,31,25,23,29,34,34,33,74,1 541,0,0,Inactive,N,Activate,Locked,
C,Drake Baldwin,L,R,2026 MLB,85,80,83,69,96,89,84,70,99,87,1,2,1,1,1,73,73,74,62,1 007,0,0,Inactive,N,Activate,Locked,
1B,Jake Beckley,L,L,Snapshot,85,122,70,77,87,69,82,87,111,79,1,1,1,1,1,1,1,1,52,2 962,0,0,Inactive,N,Activate,Locked,
SP,Ray Benge,R,R,Snapshot,85,28,23,32,4,32,19,41,4,19,87,86,74,69,77,80,82,78,77,1 082,0,0,Inactive,N,Activate,QS 1K,Sell
RP,Matt Brash,R,R,2026 MLB,85,17,23,16,13,13,23,16,13,13,99,72,108,104,111,78,76,81,19,1 140,0,0,Inactive,N,Activate,Locked,
RP,Jonathan Broxton,R,R,Rookie,85,1,10,3,1,4,12,3,1,4,128,69,95,86,104,89,77,99,19,1 111,0,0,Inactive,Y,Activate,QS 1K,Sell
RP,Sandy Consuegra,R,R,Snapshot,85,1,1,1,1,1,1,2,1,2,36,140,116,137,104,83,68,94,64,1 114,0,0,Inactive,N,Activate,QS 1K,Sell
1B,Rafael Devers,L,R,2026 MLB,85,71,96,96,90,75,95,98,95,80,1,7,1,1,1,75,76,75,74,1 084,0,0,Inactive,N,Activate,Locked,
SP,Dock Ellis,S,R,Snapshot,85,17,62,15,1,28,57,40,1,17,75,72,141,146,131,138,140,136,88,23 361,0,0,Inactive,N,Activate,QS 1K,Sell
SP,Bill Force,R,R,NeL,85,37,35,72,78,72,35,72,77,71,82,84,76,77,76,82,83,81,68,1 256,0,0,Inactive,N,Activate,QS 1K,Sell
2B,Jim Gilliam,S,R,Rookie,85,114,63,92,28,100,82,104,27,108,1,1,4,4,4,1,1,2,97,4 056,0,0,Inactive,N,Activate,Locked,
CF,Michael Harris II,L,L,2026 MLB,85,92,91,71,92,45,94,73,94,50,1,32,28,29,28,79,79,80,89,1 086,0,0,Inactive,N,Activate,Locked,
C,Johnny Hayes,L,R,NeL,85,113,87,56,50,125,89,58,52,141,1,1,1,1,1,19,19,19,79,1 239,0,0,Inactive,N,Activate,Locked,
